timestamp,mouseX,mouseY,mouseInTarget
1616776810339,764,343,1
1616776810346,763,347,1
1616776810351,763,352,1
1616776810355,762,356,1
1616776810360,762,360,1
1616776810366,761,365,1
1616776810369,760,369,1
1616776810376,759,373,1
1616776810381,758,378,1
1616776810385,758,382,1
1616776810390,757,386,1
1616776810396,756,390,1
1616776810399,754,394,1
1616776810407,753,398,1
1616776810411,752,402,1
1616776810415,750,406,1
1616776810420,749,410,1
1616776810426,747,414,1
1616776810429,745,417,1
1616776810436,743,421,1
1616776810441,741,425,1
1616776810444,739,428,1
1616776810450,737,432,1
1616776810456,735,436,1
1616776810459,732,439,1
1616776810467,730,443,1
1616776810471,727,447,1
1616776810475,724,450,1
1616776810480,722,454,1
1616776810483,719,458,1
1616776810489,716,461,1
1616776810495,712,465,1
1616776810499,709,469,1
1616776810505,706,472,1
1616776810510,702,475,1
1616776810513,698,479,1
1616776810519,695,482,1
1616776810525,691,485,1
1616776810529,687,488,1
1616776810535,683,491,1
1616776810540,679,494,1
1616776810543,676,496,1
1616776810549,672,499,1
1616776810555,668,502,1
1616776810558,663,504,1
1616776810566,659,507,1
1616776810570,655,509,1
1616776810572,651,511,1
1616776810579,647,514,1
1616776810585,643,516,1
1616776810588,638,519,1
1616776810596,634,521,1
1616776810601,629,523,1
1616776810603,625,525,1
1616776810609,620,527,1
1616776810615,616,529,1
1616776810619,611,531,1
1616776810625,607,533,1
1616776810630,602,534,1
1616776810633,598,536,1
1616776810639,594,537,1
1616776810645,589,538,1
1616776810649,585,539,1
1616776810654,581,539,1
1616776810660,577,540,1
1616776810663,573,541,1
1616776810670,569,541,1
1616776810672,565,542,1
1616776810679,561,542,1
1616776810684,557,542,1
1616776810688,553,542,1
1616776810693,549,542,1
1616776810699,545,542,1
1616776810702,541,542,1
1616776810709,538,541,1
1616776810714,534,541,1
1616776810717,530,540,1
1616776810723,527,539,1
1616776810729,523,538,1
1616776810731,519,537,1
1616776810739,516,536,1
1616776810744,512,535,1
1616776810747,509,534,1
1616776810753,505,533,1
1616776810759,502,532,1
1616776810762,498,530,1
1616776810770,495,529,1
1616776810774,491,527,1
1616776810778,488,526,1
1616776810783,484,524,1
1616776810789,481,523,1
1616776810792,477,521,1
1616776810799,474,520,1
1616776810804,470,518,1
1616776810808,467,516,1
1616776810813,463,514,1
1616776810819,460,513,1
1616776810822,456,511,1
1616776810829,453,509,1
1616776810834,450,507,1
1616776810837,446,504,1
1616776810843,443,502,1
1616776810846,440,500,1
1616776810852,437,497,1
1616776810860,433,495,1
1616776810862,430,492,1
1616776810869,427,489,1
1616776810873,424,487,1
1616776810876,422,484,1
1616776810882,419,481,1
1616776810889,416,477,1
1616776810891,413,474,1
1616776810899,410,471,1
1616776810903,407,468,1
1616776810906,404,465,1
1616776810912,401,461,1
1616776810920,398,458,1
1616776810921,395,454,1
1616776810928,393,451,1
1616776810932,390,447,1
1616776810936,387,443,1
1616776810942,385,439,1
1616776810950,382,435,1
1616776810952,379,432,1
1616776810958,377,428,1
1616776810962,375,424,1
1616776810966,372,420,1
1616776810979,368,412,1
1616776810981,365,408,1
1616776810989,363,404,1
1616776810993,361,400,1
1616776810996,359,396,1
1616776811002,357,392,1
1616776811010,355,388,1
1616776811012,353,383,1
1616776811019,352,379,1
1616776811020,350,374,1
1616776811026,349,370,1
1616776811032,348,366,1
1616776811035,346,361,1
1616776811041,345,356,1
1616776811049,344,352,1
1616776811051,344,347,1
1616776811056,343,342,1
1616776811062,342,337,1
1616776811065,342,332,1
1616776811071,342,327,1
1616776811078,341,322,1
1616776811080,341,317,1
1616776811086,341,311,1
1616776811092,342,306,1
1616776811095,342,301,1
1616776811101,342,295,1
1616776811109,343,290,1
1616776811110,344,285,1
1616776811116,345,279,1
1616776811122,346,274,1
1616776811125,348,269,1
1616776811131,349,264,1
1616776811139,351,259,1
1616776811140,352,253,1
1616776811146,354,248,1
1616776811152,356,243,1
1616776811155,358,238,1
1616776811162,360,233,1
1616776811169,363,229,1
1616776811170,365,224,1
1616776811175,367,219,1
1616776811182,370,214,1
1616776811185,372,210,1
1616776811191,375,205,1
1616776811199,378,201,1
1616776811201,381,196,1
1616776811206,385,191,1
1616776811209,388,187,1
1616776811215,392,182,1
1616776811221,395,178,1
1616776811224,399,174,1
1616776811230,403,170,1
1616776811236,406,166,1
1616776811239,410,162,1
1616776811245,414,158,1
1616776811251,418,154,1
1616776811254,423,151,1
1616776811261,427,148,1
1616776811266,431,144,1
1616776811270,435,141,1
1616776811276,439,138,1
1616776811281,444,136,1
1616776811284,448,133,1
1616776811290,452,130,1
1616776811296,456,128,1
1616776811299,461,126,1
1616776811305,465,124,1
1616776811311,470,122,1
1616776811314,474,120,1
1616776811320,479,118,1
1616776811327,483,117,1
1616776811330,488,116,1
1616776811335,492,114,1
1616776811341,497,113,1
1616776811344,501,112,1
1616776811350,506,111,1
1616776811356,511,111,1
1616776811359,515,110,1
1616776811365,520,110,1
1616776811371,524,109,1
1616776811374,529,109,1
1616776811380,533,109,1
1616776811383,538,109,1
1616776811389,542,109,1
1616776811395,547,109,1
1616776811399,551,109,1
1616776811404,556,110,1
1616776811410,560,110,1
1616776811414,565,111,1
1616776811419,569,112,1
1616776811425,573,113,1
1616776811428,578,114,1
1616776811434,582,115,1
1616776811440,586,116,1
1616776811443,590,117,1
1616776811449,595,119,1
1616776811455,599,120,1
1616776811459,603,122,1
1616776811464,607,123,1
1616776811470,611,125,1
1616776811473,615,127,1
1616776811479,619,129,1
1616776811485,623,131,1
1616776811488,627,133,1
1616776811494,631,136,1
1616776811500,635,138,1
1616776811504,639,141,1
1616776811509,642,143,1
1616776811516,646,146,1
1616776811518,649,149,1
1616776811524,653,151,1
1616776811530,656,154,1
1616776811534,660,157,1
1616776811540,663,159,1
1616776811545,667,162,1
1616776811548,670,165,1
1616776811554,674,168,1
1616776811558,677,171,1
1616776811563,680,174,1
1616776811569,684,177,1
1616776811572,687,180,1
1616776811579,690,183,1
1616776811584,693,186,1
1616776811588,697,190,1
1616776811593,700,193,1
1616776811599,703,196,1
1616776811602,705,199,1
1616776811610,708,202,1
1616776811614,711,206,1
1616776811618,714,209,1
1616776811623,716,212,1
1616776811629,719,215,1
1616776811632,721,218,1
1616776811639,724,222,1
1616776811644,726,225,1
1616776811648,728,228,1
1616776811653,730,232,1
1616776811659,733,235,1
1616776811662,735,239,1
1616776811669,736,242,1
1616776811674,738,246,1
1616776811678,740,249,1
1616776811683,741,253,1
1616776811689,743,257,1
1616776811692,744,261,1
1616776811699,745,265,1
1616776811704,746,269,1
1616776811708,747,273,1
1616776811713,747,277,1
1616776811719,748,281,1
1616776811722,749,285,1
1616776811729,749,289,1
1616776811734,750,293,1
1616776811738,750,297,1
1616776811742,750,301,1
1616776811746,750,306,1
1616776811752,751,310,1
1616776811759,751,315,1
1616776811762,751,320,1
1616776811768,751,324,1
1616776811773,750,329,1
1616776811776,750,333,1
1616776811782,750,338,1
1616776811789,749,343,1
1616776811791,749,347,1
1616776811798,748,352,1
1616776811803,748,356,1
1616776811806,747,360,1
1616776811812,746,365,1
1616776811820,746,370,1
1616776811822,745,374,1
1616776811828,744,379,1
1616776811833,742,383,1
1616776811836,741,388,1
1616776811842,740,393,1
1616776811850,738,398,1
1616776811851,737,403,1
1616776811858,735,407,1
1616776811863,733,412,1
1616776811866,731,417,1
1616776811872,729,421,1
1616776811879,727,426,1
1616776811881,725,430,1
1616776811888,723,435,1
1616776811893,721,439,1
1616776811896,719,443,1
1616776811902,716,447,1
1616776811910,714,451,1
1616776811911,711,455,1
1616776811919,709,459,1
1616776811921,706,464,1
1616776811926,703,468,1
1616776811932,700,472,1
1616776811935,697,476,1
1616776811941,693,480,1
1616776811949,690,484,1
1616776811950,687,488,1
1616776811956,683,492,1
1616776811962,680,496,1
1616776811965,676,499,1
1616776811971,673,502,1
1616776811987,661,512,1
1616776811992,657,514,1
1616776811996,654,517,1
1616776812001,650,520,1
1616776812008,646,522,1
1616776812010,642,525,1
1616776812016,637,527,1
1616776812022,633,529,1
1616776812025,629,531,1
1616776812031,625,533,1
1616776812038,621,535,1
1616776812040,616,536,1
1616776812046,612,538,1
1616776812052,608,539,1
1616776812055,603,540,1
1616776812061,599,541,1
1616776812069,595,542,1
1616776812070,590,543,1
1616776812076,586,544,1
1616776812082,582,544,1
1616776812085,577,545,1
1616776812091,573,545,1
1616776812094,569,545,1
1616776812100,565,545,1
1616776812106,560,544,1
1616776812109,556,544,1
1616776812115,552,543,1
1616776812120,548,542,1
1616776812123,544,541,1
1616776812130,540,541,1
1616776812136,536,540,1
1616776812139,532,538,1
1616776812145,528,537,1
1616776812151,524,536,1
1616776812155,520,535,1
1616776812160,516,534,1
1616776812167,511,533,1
1616776812169,507,531,1
1616776812175,503,530,1
1616776812181,499,528,1
1616776812184,495,527,1
1616776812191,491,525,1
1616776812196,487,523,1
1616776812199,482,522,1
1616776812205,478,520,1
1616776812211,474,518,1
1616776812214,470,515,1
1616776812220,466,513,1
1616776812226,462,511,1
1616776812230,458,508,1
1616776812235,455,505,1
1616776812241,451,503,1
1616776812244,447,500,1
1616776812250,444,497,1
1616776812256,440,494,1
1616776812259,437,491,1
1616776812265,434,488,1
1616776812269,430,485,1
1616776812274,427,482,1
1616776812280,424,480,1
1616776812283,420,477,1
1616776812289,417,474,1
1616776812295,413,471,1
1616776812298,410,469,1
1616776812304,407,466,1
1616776812310,403,464,1
1616776812313,400,461,1
1616776812319,396,459,1
1616776812325,393,456,1
1616776812329,389,454,1
1616776812334,386,451,1
1616776812340,383,448,1
1616776812343,380,446,1
1616776812349,376,443,1
1616776812355,373,440,1
1616776812358,371,436,1
1616776812364,368,433,1
1616776812370,365,429,1
1616776812373,363,426,1
1616776812379,360,422,1
