timestamp,mouseX,mouseY,mouseInTarget
1616776890205,406,473,1
1616776890209,403,470,1
1616776890217,400,467,1
1616776890220,397,464,1
1616776890225,394,461,1
1616776890231,391,458,1
1616776890235,387,455,1
1616776890240,384,451,1
1616776890246,381,448,1
1616776890249,378,445,1
1616776890255,375,442,1
1616776890261,372,438,1
1616776890264,369,435,1
1616776890270,367,432,1
1616776890276,364,428,1
1616776890279,361,425,1
1616776890285,358,421,1
1616776890289,356,418,1
1616776890294,353,414,1
1616776890300,351,410,1
1616776890304,349,406,1
1616776890311,347,402,1
1616776890319,345,397,1
1616776890323,343,393,1
1616776890325,341,388,1
1616776890331,340,383,1
1616776890334,338,379,1
1616776890339,337,374,1
1616776890346,336,369,1
1616776890350,335,364,1
1616776890354,334,359,1
1616776890360,333,354,1
1616776890362,332,349,1
1616776890368,332,344,1
1616776890375,332,339,1
1616776890379,331,334,1
1616776890384,331,328,1
1616776890389,331,323,1
1616776890393,331,318,1
1616776890399,332,312,1
1616776890405,332,307,1
1616776890408,333,302,1
1616776890414,334,296,1
1616776890420,334,291,1
1616776890423,336,285,1
1616776890429,337,280,1
1616776890435,338,274,1
1616776890439,340,269,1
1616776890444,341,263,1
1616776890450,343,258,1
1616776890453,345,253,1
1616776890459,347,247,1
1616776890465,349,242,1
1616776890469,351,237,1
1616776890474,353,232,1
1616776890478,355,227,1
1616776890483,358,222,1
1616776890489,361,217,1
1616776890492,363,212,1
1616776890499,366,208,1
1616776890504,369,203,1
1616776890508,372,199,1
1616776890513,375,195,1
1616776890519,379,190,1
1616776890522,382,186,1
1616776890529,385,183,1
1616776890534,389,179,1
1616776890538,392,175,1
1616776890543,396,172,1
1616776890549,400,169,1
1616776890552,403,165,1
1616776890559,407,162,1
1616776890564,411,159,1
1616776890568,415,156,1
1616776890573,420,153,1
1616776890582,428,148,1
1616776890589,433,145,1
1616776890594,437,143,1
1616776890598,442,141,1
1616776890603,447,139,1
1616776890609,452,137,1
1616776890612,456,135,1
1616776890619,461,133,1
1616776890625,466,131,1
1616776890628,471,130,1
1616776890633,476,128,1
1616776890639,482,127,1
1616776890642,487,126,1
1616776890649,492,124,1
1616776890651,497,123,1
1616776890658,502,122,1
1616776890662,508,121,1
1616776890666,513,121,1
1616776890671,518,120,1
1616776890680,524,119,1
1616776890681,529,119,1
1616776890688,534,118,1
1616776890693,539,118,1
1616776890696,544,118,1
1616776890702,550,118,1
1616776890710,555,118,1
1616776890711,560,118,1
1616776890718,565,118,1
1616776890722,570,119,1
1616776890726,576,119,1
1616776890732,581,119,1
1616776890738,586,120,1
1616776890742,592,120,1
1616776890748,597,121,1
1616776890752,602,122,1
1616776890756,607,122,1
1616776890762,612,123,1
1616776890769,618,124,1
1616776890771,623,124,1
1616776890778,628,125,1
1616776890783,632,126,1
1616776890786,637,127,1
1616776890792,642,128,1
1616776890798,646,130,1
1616776890801,651,131,1
1616776890808,655,133,1
1616776890813,659,135,1
1616776890815,662,137,1
1616776890822,666,139,1
1616776890825,669,141,1
1616776890830,672,143,1
1616776890838,676,146,1
1616776890840,679,148,1
1616776890846,682,151,1
1616776890852,685,154,1
1616776890855,688,157,1
1616776890860,691,160,1
1616776890868,693,164,1
1616776890870,696,167,1
1616776890876,698,171,1
1616776890882,701,174,1
1616776890885,703,178,1
1616776890891,706,181,1
1616776890898,708,185,1
1616776890900,711,188,1
1616776890906,713,192,1
1616776890912,715,196,1
1616776890915,717,199,1
1616776890921,719,203,1
1616776890928,721,207,1
1616776890930,724,211,1
1616776890935,726,215,1
1616776890942,727,218,1
1616776890945,729,222,1
1616776890950,731,226,1
1616776890957,733,230,1
1616776890960,734,234,1
1616776890966,736,239,1
1616776890971,737,243,1
1616776890975,739,247,1
1616776890981,740,251,1
1616776890987,742,255,1
1616776890990,743,259,1
1616776890996,745,263,1
1616776891002,746,268,1
1616776891005,747,272,1
1616776891011,748,276,1
1616776891014,749,280,1
1616776891020,750,285,1
1616776891026,751,289,1
1616776891029,752,293,1
1616776891035,752,297,1
1616776891041,753,302,1
1616776891044,753,306,1
1616776891050,753,311,1
1616776891056,754,315,1
1616776891058,754,320,1
1616776891065,754,324,1
1616776891071,753,329,1
1616776891074,753,333,1
1616776891080,753,338,1
1616776891086,752,342,1
1616776891089,752,347,1
1616776891095,751,351,1
1616776891101,750,355,1
1616776891104,749,360,1
1616776891110,749,364,1
1616776891116,747,369,1
1616776891118,746,373,1
1616776891125,745,377,1
1616776891131,744,382,1
1616776891134,743,386,1
1616776891140,741,390,1
1616776891146,740,395,1
1616776891148,738,399,1
1616776891155,736,403,1
1616776891161,734,408,1
1616776891164,732,412,1
1616776891170,730,416,1
1616776891176,728,420,1
1616776891179,726,424,1
1616776891185,724,428,1
1616776891188,722,432,1
1616776891194,720,436,1
1616776891200,717,440,1
1616776891203,715,445,1
1616776891209,712,449,1
1616776891215,710,453,1
1616776891219,707,457,1
1616776891224,704,461,1
1616776891230,701,465,1
1616776891233,698,469,1
1616776891238,695,473,1
1616776891245,693,477,1
1616776891248,690,480,1
1616776891254,687,484,1
1616776891260,684,487,1
1616776891263,681,490,1
1616776891269,678,493,1
1616776891275,675,497,1
1616776891278,672,500,1
1616776891284,668,502,1
1616776891290,665,505,1
1616776891293,662,508,1
1616776891299,659,511,1
1616776891305,655,513,1
1616776891308,652,516,1
1616776891314,648,519,1
1616776891320,645,521,1
1616776891323,641,523,1
1616776891329,638,526,1
1616776891334,634,528,1
1616776891339,630,530,1
1616776891344,627,531,1
1616776891350,623,533,1
1616776891352,619,535,1
1616776891359,616,536,1
1616776891362,612,537,1
1616776891369,608,538,1
1616776891374,604,539,1
1616776891377,600,540,1
1616776891383,596,541,1
1616776891389,592,541,1
1616776891392,588,542,1
1616776891399,585,542,1
1616776891404,581,543,1
1616776891407,577,543,1
1616776891413,573,543,1
1616776891419,568,543,1
1616776891423,564,543,1
1616776891429,560,543,1
1616776891434,556,543,1
1616776891438,552,542,1
1616776891443,548,542,1
1616776891449,544,541,1
1616776891452,539,541,1
1616776891459,535,540,1
1616776891464,531,539,1
1616776891468,527,539,1
1616776891473,522,538,1
1616776891479,518,537,1
1616776891482,514,536,1
1616776891488,509,535,1
1616776891494,505,534,1
1616776891498,501,533,1
1616776891503,496,531,1
1616776891509,492,530,1
1616776891512,488,529,1
1616776891520,483,527,1
1616776891524,479,526,1
1616776891528,475,524,1
1616776891533,470,522,1
1616776891539,466,520,1
1616776891542,462,518,1
1616776891550,458,516,1
1616776891551,454,514,1
1616776891558,450,511,1
1616776891563,446,509,1
1616776891566,442,506,1
1616776891572,438,504,1
1616776891579,434,501,1
1616776891581,430,498,1
1616776891593,423,493,1
1616776891596,419,490,1
1616776891602,416,488,1
1616776891610,412,485,1
1616776891611,409,483,1
1616776891618,405,480,1
1616776891623,402,477,1
1616776891626,398,475,1
1616776891632,395,472,1
1616776891639,391,470,1
1616776891641,388,467,1
1616776891647,385,465,1
1616776891653,381,462,1
1616776891656,378,460,1
1616776891662,374,457,1
1616776891670,371,454,1
1616776891671,368,451,1
1616776891678,365,449,1
1616776891683,362,446,1
1616776891686,359,443,1
1616776891692,357,440,1
1616776891700,354,436,1
1616776891701,352,433,1
1616776891708,349,429,1
1616776891713,347,426,1
1616776891716,345,422,1
1616776891722,343,418,1
1616776891725,342,414,1
1616776891731,340,410,1
1616776891738,339,406,1
1616776891740,337,402,1
1616776891746,336,398,1
1616776891752,334,394,1
1616776891755,333,390,1
1616776891761,332,386,1
1616776891769,331,381,1
1616776891771,330,377,1
1616776891775,329,373,1
1616776891782,328,368,1
1616776891785,327,364,1
1616776891790,327,359,1
1616776891798,326,355,1
1616776891800,326,350,1
1616776891806,325,345,1
1616776891812,325,341,1
1616776891815,325,336,1
1616776891821,325,332,1
1616776891829,325,327,1
1616776891830,325,322,1
1616776891836,325,317,1
1616776891842,326,313,1
1616776891845,327,308,1
1616776891851,327,303,1
1616776891859,328,298,1
1616776891860,329,293,1
1616776891866,331,288,1
1616776891872,332,283,1
1616776891875,333,278,1
1616776891881,335,273,1
1616776891888,337,268,1
1616776891890,339,263,1
1616776891896,341,258,1
1616776891899,343,253,1
1616776891905,346,248,1
1616776891911,348,243,1
1616776891914,351,239,1
1616776891920,353,234,1
1616776891926,356,229,1
1616776891929,359,224,1
1616776891935,362,220,1
1616776891941,365,216,1
1616776891944,368,211,1
1616776891950,371,207,1
1616776891957,374,203,1
1616776891959,377,199,1
1616776891965,381,195,1
1616776891971,384,191,1
1616776891974,387,188,1
1616776891980,391,184,1
1616776891986,394,181,1
1616776891989,398,178,1
1616776891995,401,175,1
1616776892001,405,172,1
1616776892004,409,169,1
1616776892010,412,166,1
1616776892016,416,164,1
1616776892019,420,161,1
1616776892025,424,159,1
1616776892031,428,156,1
1616776892034,432,154,1
1616776892040,436,152,1
1616776892046,440,150,1
1616776892048,444,148,1
1616776892055,449,147,1
1616776892061,453,145,1
1616776892064,458,143,1
1616776892070,462,142,1
1616776892076,467,140,1
1616776892078,471,139,1
1616776892085,476,138,1
1616776892089,480,137,1
1616776892094,485,135,1
1616776892100,490,134,1
1616776892103,494,133,1
1616776892110,499,132,1
1616776892115,504,132,1
1616776892119,509,131,1
1616776892124,514,130,1
1616776892130,518,129,1
1616776892133,523,129,1
1616776892139,528,128,1
1616776892145,533,128,1
1616776892148,537,127,1
1616776892154,542,127,1
1616776892160,546,127,1
1616776892163,551,127,1
1616776892169,555,127,1
1616776892175,560,127,1
1616776892178,564,128,1
1616776892183,568,128,1
1616776892190,572,129,1
1616776892193,576,130,1
1616776892199,580,131,1
1616776892205,584,132,1
1616776892208,588,133,1
1616776892215,592,134,1
1616776892220,596,135,1
1616776892223,600,137,1
1616776892229,604,138,1
1616776892235,608,139,1
1616776892238,612,141,1
1616776892244,616,142,1
1616776892252,620,144,1
1616776892253,623,146,1
1616776892259,627,147,1
1616776892262,631,149,1
1616776892269,635,151,1
1616776892273,638,153,1
1616776892278,642,155,1
1616776892283,645,157,1
1616776892289,649,160,1
1616776892292,652,162,1
1616776892298,656,165,1
1616776892304,659,167,1
1616776892308,662,170,1
1616776892313,666,173,1
1616776892319,669,176,1
1616776892322,672,178,1
1616776892328,675,181,1
1616776892334,678,184,1
1616776892338,681,187,1
1616776892343,684,190,1
1616776892349,687,193,1
1616776892352,690,196,1
1616776892358,693,199,1
1616776892364,696,202,1
1616776892367,699,205,1
1616776892373,702,208,1
1616776892379,705,210,1
1616776892382,708,213,1
1616776892388,711,216,1
1616776892394,713,219,1
1616776892397,716,222,1
1616776892403,718,224,1
1616776892409,721,227,1
1616776892412,723,230,1
1616776892418,725,233,1
1616776892424,728,237,1
1616776892427,730,240,1
